ID du formulaire,Version du formulaire,Export id,Latitude,Longitude,Altitude,Précision,Période,Date de création,Date de modification,Créé par,Status,Entité,Org unit,Org unit id,Référence externe,parent1,parent2,parent3,parent4,generated_note_name_4,note_1,statut_fosa,responsable_fosa,coordonnees_gps_fosa,photo_fosa,distance_fosa_pilote,note_2,HFR_CS_16,HFR_CS_17,HFR_CS_18,note_3,HFR_CS_26,HFR_CS_28,HFR_CS_29,HFR_CS_32,HFR_CS_33,HFR_CS_40,note_4,usable_vials_start_day,vials_used,usable_vials_physical,usable_vials_theoretical,physical_vs_theoritical,note_12,note_13,note_14,instanceID
43076,2024092601,XEAOF9NLfgT,11.716788,-3.339844,0.0,0.00,,2024-09-26 12:21:57,2024-09-26 12:21:57,wfdmqgv (wfdmqgv wfdmqgv),READY,,CMA Boromo 1,2049032,KvNOePwHFyH,Boromo,DS Boromo,Boucle du Mouhoun,Burkina Faso,,,prive_laic,Respo 1,11.716788 -3.339844 0.0,,,,no,syst_sol,puit,,yes,yes,no,no,no,no,,16,15,38,1,0,,,,uuid:dfb1f983-47db-4e34-adf7-d01293a44ad9
43077,2024092601,toD10oUSu7g,12.7267,-3.8664,0.0,0.00,,2024-09-26 12:21:58,2024-09-26 12:21:58,wfdmqgv (wfdmqgv wfdmqgv),READY,,CMA Nouna,2049106,lUbueiZzNef,Nouna,DS Nouna,Boucle du Mouhoun,Burkina Faso,,,prive_confessionel,Respo 3,12.7267 -3.8664 0.0,,,,yes,pub,puit,,yes,no,yes,yes,yes,yes,,37,35,40,2,0,,,,uuid:ceae8fd5-e36c-479d-aed6-7447430d47f1
43078,2024092601,ngAdizCkFRV,12.7625,-2.8986,0.0,0.00,,2024-09-26 12:21:58,2024-09-26 12:21:58,wfdmqgv (wfdmqgv wfdmqgv),READY,,CMA Toma,2049093,jfNMo3ha4dx,Toma,DS Toma,Boucle du Mouhoun,Burkina Faso,,,ong,Respo 2,12.7625 -2.8986 0.0,,,,yes,gr_elect,puit_non_prot,,yes,yes,yes,no,no,no,,31,8,35,23,0,,,,uuid:d656f424-2443-4c3f-a79f-1e32943553d1
43079,2024092601,xJmyTZhycCt,13.0694,-3.0694,0.0,0.00,,2024-09-26 12:21:59,2024-09-26 12:21:59,wfdmqgv (wfdmqgv wfdmqgv),READY,,CMA Tougan,2049058,qvRpvjAcqAY,Tougan,DS Tougan,Boucle du Mouhoun,Burkina Faso,,,prive_confessionel,Respo 1,13.0694 -3.0694 0.0,,,,no,syst_sol,forage,,yes,no,no,no,yes,no,,20,6,25,14,0,,,,uuid:261a2c88-ceec-4671-88c6-8578ef5ec4f5
43080,2024092601,Vm6bcCt5nBU,13.1186,-4.1614,0.0,0.00,,2024-09-26 12:22:00,2024-09-26 12:22:00,wfdmqgv (wfdmqgv wfdmqgv),READY,,CM Djibasso,2049109,KkW0a2iI4Xx,Djibasso,DS Nouna,Boucle du Mouhoun,Burkina Faso,,,autre,Respo 3,13.1186 -4.1614 0.0,,,,no,autre,forage,,no,yes,yes,no,yes,yes,,30,6,35,24,0,,,,uuid:963ff109-c515-4124-9742-e704a2113cfc
43081,2024092601,FfpMZO4adOb,13.2411,-2.7222,0.0,0.00,,2024-09-26 12:22:01,2024-09-26 12:22:01,wfdmqgv (wfdmqgv wfdmqgv),READY,,CM Kiembara,2049054,ysik2KoRa8W,Kiembara,DS Tougan,Boucle du Mouhoun,Burkina Faso,,,prive_laic,Respo 1,13.2411 -2.7222 0.0,,,,yes,pub,forage,,yes,yes,yes,yes,yes,yes,,20,16,34,4,0,,,,uuid:d128a4b7-65d1-4ae9-a7b9-8156140502ed
43082,2024092601,xN8z4gjWTe6,12.0903,-3.6728,0.0,0.00,,2024-09-26 12:22:01,2024-09-26 12:22:01,wfdmqgv (wfdmqgv wfdmqgv),READY,,CM Ouarkoye,2049079,V8CtnHa0tBi,Ouarkoye,DS Dedougou,Boucle du Mouhoun,Burkina Faso,,,militaire,Respo 3,12.0903 -3.6728 0.0,,,,yes,gr_elect,puit_non_prot,,yes,no,no,no,no,no,,30,23,11,7,0,,,,uuid:9af51846-0b9f-414d-bf03-dad3614ec844
43083,2024092601,vcV2BsIo5Eu,12.1308,-3.2258,0.0,0.00,,2024-09-26 12:22:02,2024-09-26 12:22:02,wfdmqgv (wfdmqgv wfdmqgv),READY,,CM Safane,2049077,e5KWfWbonmt,Safane,DS Dedougou,Boucle du Mouhoun,Burkina Faso,,,public,Respo 2,12.1308 -3.2258 0.0,,,,yes,gr_elect,res_pub,,no,yes,yes,no,yes,no,,17,16,18,1,0,,,,uuid:f11b2dd8-8144-4ba8-bb95-469d0f7c532d
43084,2024092601,xWgL1Epej0Q,12.4242,-3.4608,0.0,0.00,,2024-09-26 12:22:02,2024-09-26 12:22:02,wfdmqgv (wfdmqgv wfdmqgv),READY,,CMU Dedougou,2049081,VqHjwBmDmb0,Dedougou,DS Dedougou,Boucle du Mouhoun,Burkina Faso,,,prive_laic,Respo 2,12.4242 -3.4608 0.0,,,,yes,autre,forage,,yes,yes,yes,no,yes,no,,38,20,11,18,0,,,,uuid:52939502-d62b-4655-8af8-b825604343f6
43085,2024092601,eK9OCWandbW,12.5956,-3.8258,0.0,0.00,,2024-09-26 12:22:03,2024-09-26 12:22:03,wfdmqgv (wfdmqgv wfdmqgv),READY,,CSPS Bagala 1,2049107,t0Q58DeKYCc,Nouna,DS Nouna,Boucle du Mouhoun,Burkina Faso,,,autre,Respo 2,12.5956 -3.8258 0.0,,,,yes,autre,forage,,no,yes,no,yes,yes,yes,,45,9,34,36,0,,,,uuid:76adc86c-046e-4a14-9295-12236f593983
43086,2024092601,I7wAS5aqkvX,12.0406,-4.1403,0.0,0.00,,2024-09-26 12:22:03,2024-09-26 12:22:03,wfdmqgv (wfdmqgv wfdmqgv),READY,,CSPS Ban 1,2049066,xpGqxq3Mrkn,Solenzo,DS Solenzo,Boucle du Mouhoun,Burkina Faso,,,public,Respo 1,12.0406 -4.1403 0.0,,,,yes,gr_elect,res_pub,,yes,no,no,no,no,no,,24,11,45,13,0,,,,uuid:43d76814-1017-4297-aa75-843d8195378a
43087,2024092601,jPpCWNIac3s,11.679135,-2.900391,0.0,0.00,,2024-09-26 12:22:04,2024-09-26 12:22:04,wfdmqgv (wfdmqgv wfdmqgv),READY,,CSPS Bana,2049039,Sw820gEd1XY,Bana,DS Boromo,Boucle du Mouhoun,Burkina Faso,,,prive_laic,Respo 3,11.679135 -2.900391 0.0,,,,no,gr_elect,puit_non_prot,,yes,yes,yes,no,yes,yes,,41,16,29,25,0,,,,uuid:9e5dcfd7-c5f8-46bf-99c6-8b5d252fe218
43088,2024092601,wgGtRVvhwoU,13.3125,-2.9092,0.0,0.00,,2024-09-26 12:22:04,2024-09-26 12:22:04,wfdmqgv (wfdmqgv wfdmqgv),READY,,CSPS Bangassogo,2049053,yCjN4aNr2KY,Kiembara,DS Tougan,Boucle du Mouhoun,Burkina Faso,,,prive_confessionel,Respo 3,13.3125 -2.9092 0.0,,,,no,pub,puit_non_prot,,no,yes,no,yes,yes,yes,,16,16,34,0,0,,,,uuid:22744510-33db-4495-8a45-f5a06a3253ff
43089,2024092601,eWkLzDqcBMJ,13.1522,-3.8936,0.0,0.00,,2024-09-26 12:22:05,2024-09-26 12:22:05,wfdmqgv (wfdmqgv wfdmqgv),READY,,CSPS Barani,2049099,ZJyFYEh2vXe,Barani,DS Nouna,Boucle du Mouhoun,Burkina Faso,,,autre,Respo 3,13.1522 -3.8936 0.0,,,,yes,gr_elect,puit_non_prot,,no,no,yes,no,yes,yes,,10,5,45,5,0,,,,uuid:90099e7d-4879-4d9c-8a25-54413c04a2e5
43090,2024092601,JNYKJz5qGIE,12.0767,-4.1872,0.0,0.00,,2024-09-26 12:22:05,2024-09-26 12:22:05,wfdmqgv (wfdmqgv wfdmqgv),READY,,CSPS Bena,2049065,tvoxzrGRcjT,Solenzo,DS Solenzo,Boucle du Mouhoun,Burkina Faso,,,ong,Respo 3,12.0767 -4.1872 0.0,,,,no,autre,puit,,no,yes,no,no,yes,yes,,42,29,24,13,0,,,,uuid:692b9a26-6f40-465d-9dd7-46bd227e52e2
43091,2024092601,q8gFacKM8vv,13.3342,-3.8436,0.0,0.00,,2024-09-26 12:22:06,2024-09-26 12:22:06,wfdmqgv (wfdmqgv wfdmqgv),READY,,CSPS Berma,2049100,y2qwbH5KgAy,Barani,DS Nouna,Boucle du Mouhoun,Burkina Faso,,,prive_laic,Respo 1,13.3342 -3.8436 0.0,,,,no,autre,puit_non_prot,,yes,no,no,no,yes,no,,34,21,45,13,0,,,,uuid:24fd56e8-1209-48a9-811f-c92b1d08396c
