ID,Nom,Type,Latitude,Longitude,Date d'ouverture,Date de fermeture,Date de création,Date de modification,Créé par,Source,Validé,Référence externe,parent 1,parent 2,parent 3,parent 4,Ref Ext parent 1,Ref Ext parent 2,Ref Ext parent 3,Ref Ext parent 4,Total de soumissions Child - Registration,Total de soumissions Child - Follow up,Total de soumissions Data for Health facility/Données Formation sanitaire,Total de soumissions Equipment/Pop/Social mob./Microplans,Total de soumissions Equipment/Pop/Social mob./Microplans,Total de soumissions Data for Health facility/Données Formation sanitaire,Total de soumissions Registry - Population Health area,Total de soumissions Equipment/Pop/Social mob./Microplans,Total de soumissions Child - Registration,Total de soumissions Child - Follow up,Total de soumissions,Medical Centres/Centres Médicaux,Private hospitals/Cliniques privées,Nursing facility/Soins infirmiers,Public hospitals/Hôpitaux publics
2049004,Balave,Health area/Aire de santé - AREA,,,,2024-12-01,2024-09-26 12:21,2024-12-12 10:52,,wfdmqgv,VALID,UMJIrkSBNbU,DS Solenzo,Boucle du Mouhoun,Burkina Faso,,XfC8RKeUvO4,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0
2048991,Bana,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,uQB7JiOOrjv,DS Boromo,Boucle du Mouhoun,Burkina Faso,,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0
2049022,Barani,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,NrG13X1XYqQ,DS Nouna,Boucle du Mouhoun,Burkina Faso,,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0
2049020,Bomborokuy,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,DHl6M4QkLwf,DS Nouna,Boucle du Mouhoun,Burkina Faso,,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0
2049013,Bondokuy,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,mj68YizDVF5,DS Dedougou,Boucle du Mouhoun,Burkina Faso,,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0
2048986,Boromo,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,PikEUJoaxom,DS Boromo,Boucle du Mouhoun,Burkina Faso,,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0
2048977,Boucle du Mouhoun,Region/Région - REG,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,awG7snlrjVy,Burkina Faso,,,,zmSNCYjqQGj,,,,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
2049021,Bourasso,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,HurgLopZRl5,DS Nouna,Boucle du Mouhoun,Burkina Faso,,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0
2048976,Burkina Faso,Country/Pays - COUN,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,zmSNCYjqQGj,,,,,,,,,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
2049032,CMA Boromo 1,Health facility/Formation sanitaire - HF,11.716788,-3.339844,,,2024-09-26 12:21,2024-09-26 12:24,,wfdmqgv,VALID,KvNOePwHFyH,Boromo,DS Boromo,Boucle du Mouhoun,Burkina Faso,PikEUJoaxom,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,1,4,3,0,0,3,0,0,1,4,8,0,0,0,0
